index	movie_id	movie_name	revenue	runtime	languages	countries	movie_release	genres	imdb_id	rating	nb_votes	binary_answers
47402	6247686	Normal Adolescent Behavior		93.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Drama', 'Romance']	tt0790721	5.1	2535.0	10000011011000101010
47409	34139896	The Salt of Life		90.0	{'/m/02bjrlw': 'Italian Language'}	{'/m/03rjj': 'Italy'}	2011.0	['Comedy', 'Romance']	tt1813327	6.3	1852.0	00000000000001001000
47414	5148493	Reflections in a Golden Eye		108.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1967.0	['Romance', 'Thriller', 'Marriage Drama', 'LGBT', 'Drama', 'Gay', 'Adaptation']	tt0062185	6.7	8038.0	00000000001000000000
47441	6288902	Petulia		105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1968.0	['Drama', 'Romance']	tt0063426	6.9	3354.0	10100100010010001010
47442	9207788	Traci Townsend		87.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2005.0	['Comedy', 'Romance']	tt0457505	5.7	118.0	02000001000000000000
47465	8030277	Blonde Venus		93.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1932.0	['Romance', 'Melodrama', 'Black-and-white', 'Drama', 'Noir']	tt0022698	7.1	5467.0	01000000000000000010
47482	2093510	The Dream Team	28890240.0	113.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1989.0	['Comedy', 'Romance', 'Satire', 'Parody', 'Religious', 'Slapstick']	tt0097235	6.5	16099.0	00000000000000000000
47495	24587655	A Woman of Affairs	1370000.0	98.0	{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1928.0	['Melodrama', 'Silent', 'Romance', 'Drama', 'Adaptation']	tt0019591	7.2	1666.0	10010010111001001001
47505	1483067	David and Lisa		94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1962.0	['Drama', 'Romance']	tt0055892	7.2	3275.0	00000000000001000010
47510	13180718	The Gentle Sex		92.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1943.0	['Comedy', 'Romance', 'War', 'Black-and-white', 'Drama']	tt0035931	6.2	485.0	22222222222222222222
47528	29511732	A Millionaire for Christy	1000000.0	91.0	{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America'}	1951.0	['Comedy', 'Romance']	tt0043807	6.2	530.0	10000000000100011010
47541	31323938	The Divided Sky		116.0	{'/m/04306rv': 'German Language'}	{'/m/03f2w': 'German Democratic Republic'}	1964.0	['Drama', 'Romance']	tt0058139	6.6	380.0	10000010000000001000
47570	4316523	The Three Musketeers		105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain', '/m/07ssc': 'United Kingdom'}	1973.0	['Adventure', 'Comedy', 'Romance', 'Action', 'Costume', 'Drama', 'Period', 'Adaptation']	tt0072281	7.1	19718.0	10001000001010100100
47580	24002990	Tribute		90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Drama', 'Romance', 'Television', 'Adaptation']	tt1343115	5.4	1571.0	10100001010000101100
47589	2749550	Oasis	6696952.0	132.0	{'/m/02hwhyv': 'Korean Language'}	{'/m/06qd3': 'South Korea'}	2002.0	['World Cinema', 'Drama', 'Romance']	tt0320193	7.8	10140.0	00110110011010011000
47591	2252823	Passport to Paris		87.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1999.0	['Comedy', 'Children', 'Romance', 'Family', 'Teen']	tt0202521	5.2	5851.0	10000000000001000000
47605	2619545	The Tin Star	1400000.0	92.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1957.0	['Adventure', 'Romance', 'Western', 'Action', 'Drama']	tt0051087	7.3	6380.0	00000011000000010000
47617	4199982	Suddenly Naked		105.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada'}	2001.0	['Drama', 'Comedy', 'Romance']	tt0284525	5.8	427.0	10000000011000100000
47629	27694404	Friends with Benefits	149542245.0	109.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2011.0	['Comedy', 'Romance']	tt1632708	6.5	387201.0	01111000010000001010
47636	7029576	Four Eyed Monsters		71.0	{'/m/02h40lc': 'English Language', '/m/0t_2': 'American English'}	{'/m/09c7w0': 'United States of America'}	2005.0	['Drama', 'Comedy', 'Romance', 'Indie']	tt0439182	6.2	1232.0	01000001000001000010
47646	805120	Before Sunset	15992615.0	80.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2004.0	['Drama', 'Romance', 'Indie', 'Comedy']	tt0381681	8.1	280902.0	00111001101000100011
47652	7239107	Defying Gravity		93.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1997.0	['Drama', 'LGBT', 'Indie', 'Romance']	tt0156460	6.6	1716.0	00000000111000010010
47668	8220284	A Man, a Woman, and a Bank		100.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada'}	1979.0	['Crime', 'Adventure', 'Comedy', 'Romance', 'Action', 'Heist']	tt0079520	5.7	519.0	00000000001100001000
47671	22895245	The Saturday Night Kid		63.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1929.0	['Comedy', 'Romance']	tt0020364	5.8	285.0	10000001000000100000
47702	5612615	The Family Way		115.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1966.0	['Comedy', 'Romance']	tt0060395	7.3	1835.0	10000000011100000000
47710	25187050	Greenberg	6153967.0	108.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2010.0	['Comedy', 'Romance', 'Indie', 'Film', 'Drama']	tt1234654	6.2	39064.0	00000000000010000010
47723	1181107	Life as a House	23903791.0	124.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2001.0	['Drama', 'Romance', 'Family', 'Medical']	tt0264796	7.5	45189.0	10000000011010000000
47725	12258868	Words in Blue		114.0	{'/m/064_8sq': 'French Language', '/m/01m69': 'Catalan language', '/m/021wr6': 'French Sign Language'}	{'/m/0f8l9c': 'France'}	2004.0	['Drama', 'Romance', 'Period']	tt0417071	6.5	236.0	22222222222222222222
47746	7031132	Perfume: The Story of a Murderer	135039943.0	145.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain', '/m/0f8l9c': 'France', '/m/0345h': 'Germany'}	2006.0	['Crime', 'Romance', 'Thriller', 'Psychological Thriller', 'World Cinema', 'Drama', 'Period', 'Adaptation']	tt0396171	7.5	261685.0	00000000000000000000
47752	21606370	Botany Bay	1900000.0	94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1953.0	['Adventure', 'Romance', 'History', 'Fiction', 'Action', 'Drama', 'Adaptation']	tt0045574	6.1	559.0	00000000000100000000
47761	9210138	A Social Celebrity		70.0	{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1926.0	['Comedy', 'Romance', 'Silent', 'Indie', 'Black-and-white', 'Drama']	tt0017411	7.0	20.0	10000011000010011010
47764	9272916	Alli Arjuna		148.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2001.0	['World Cinema', 'Drama', 'Romance']	tt0485183	3.9	73.0	00000001010100001000
47767	26363908	Zis Boom Bah		61.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1941.0	['Comedy', 'Romance', 'Musical']	tt0034416	4.6	149.0	20000011000001001000
47782	8982202	Marriage on the Rocks		91.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1965.0	['Comedy', 'Romance']	tt0059431	5.7	1332.0	00000101011001001010
47792	676909	The Terminal	219417255.0	128.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language', '/m/01bkv': 'Bulgarian Language'}	{'/m/09c7w0': 'United States of America'}	2004.0	['Drama', 'Comedy', 'Romance']	tt0362227	7.4	483779.0	00000000000000001000
47798	11535233	Anne of the Indies	1550000.0	81.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1951.0	['Adventure', 'Action', 'Romance']	tt0043288	6.6	1440.0	00010101110110000010
47816	24077310	Zookeeper	169852759.0	101.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2011.0	['Comedy', 'Romance', 'Family']	tt1222817	5.2	64145.0	00000000001000100000
47824	12696049	Baby Mama	64163648.0	98.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2008.0	['Comedy', 'Romance']	tt0871426	6.0	46828.0	01000000000111101010
47834	10271998	Spite Marriage		90.0	{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1929.0	['Comedy', 'Romance', 'Silent', 'Black-and-white']	tt0020442	6.9	2443.0	10010100011001001002
47839	660343	One, Two, Three		108.0	{'/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language', '/m/04306rv': 'German Language'}	{'/m/09c7w0': 'United States of America'}	1961.0	['Comedy', 'Romance', 'Black-and-white', 'Politics', 'Satire', 'Parody']	tt0055256	7.9	22459.0	00000000000000000000
47908	7361776	Ils se marièrent et eurent beaucoup d'enfants	6204504.0	105.0	{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France'}	2004.0	['World Cinema', 'Comedy', 'Romance', 'Drama']	tt0381270	6.4	5395.0	11001001000001001000
47912	27762733	Piccadilly Jim		95.0	{}	{'/m/09c7w0': 'United States of America'}	1936.0	['Comedy', 'Romance']	tt0028102	6.8	395.0	00000001100100000110
47921	8120239	Heyy Babyy		146.0	{'/m/03k50': 'Hindi Language', '/m/02h40lc': 'English Language'}	{'/m/03rk0': 'India'}	2007.0	['Comedy', 'Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt0806088	6.0	15532.0	01000010000000000001
47922	2968661	Heaven's a Drag		96.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1994.0	['Comedy', 'Romance', 'Indie', 'LGBT', 'Fantasy', 'Drama']	tt0111440	5.5	473.0	01001000010000010001
47936	5657263	Free Radicals		120.0	{'/m/04306rv': 'German Language'}	{'/m/0h7x': 'Austria'}	2003.0	['World Cinema', 'Drama', 'Romance', 'Art']	tt0372814	6.2	553.0	22200022222222200222
47946	3944660	Sivaji: The Boss		184.0	{'/m/03k50': 'Hindi Language', '/m/07c9s': 'Tamil Language', '/m/02h40lc': 'English Language'}	{'/m/03rk0': 'India'}	2007.0	['Adventure', 'Romance', 'Thriller', 'Action', 'Drama']	tt0479751	7.5	21156.0	10001100100101100000
47954	4868441	Les Filles du Botaniste		105.0	{'/m/01r2l': 'Chinese language', '/m/03115z': 'Mandarin Chinese', '/m/0653m': 'Standard Mandarin'}	{'/m/0f8l9c': 'France', '/m/0d060g': 'Canada'}	2006.0	['Drama', 'Comedy', 'LGBT', 'Romance']	tt0425985	6.6	2480.0	10010000011001111001
47980	9541484	Crimes of Passion	2900000.0	112.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1984.0	['Romance', 'Indie', 'Thriller', 'Erotic', 'Suspense', 'Drama']	tt0087100	6.4	8214.0	10110101011001001010
47992	17718246	Blind Date		80.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2008.0	['Drama', 'Romance', 'Indie']	tt0480268	5.6	956.0	22222222222222222222
48001	1091346	Alfie	35150546.0	106.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	2004.0	['Comedy', 'Romance', 'Erotic', 'Film', 'Drama']	tt0375173	6.2	54433.0	00111000110000010001
48002	710906	My Girl 2	17359799.0	99.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1994.0	['Comedy', 'Romance', 'Family', 'Coming Of Age', 'Drama', 'Teen']	tt0110613	5.3	20630.0	00010001011001001011
48009	213413	In the Mood for Love	12854953.0	94.0	{'/m/064_8sq': 'French Language', '/m/02k30q': 'Shanghainese', '/m/012w70': 'Cantonese'}	{'/m/0f8l9c': 'France', '/m/03h64': 'Hong Kong'}	2000.0	['World Cinema', 'Drama', 'Romance']	tt0118694	8.1	161588.0	00010010011000000010 
48028	45126	Anne of the Thousand Days		146.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1969.0	['Romance', 'History', 'Fiction', 'Marriage Drama', 'Costume', 'Drama', 'Period']	tt0064030	7.4	7974.0	01000001101101101000
48032	32142896	Comes a Bright Day		91.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	2012.0	['Romance']	tt1900854	6.0	1759.0	00000000000000000000
48034	1623960	Brokeback Mountain	178062759.0	134.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2005.0	['Romance', 'Western', 'LGBT', 'Drama', 'Gay']	tt0388795	7.7	374203.0	00010001011000001010
48037	23195993	A Dangerous Woman	1497222.0	102.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1993.0	['Drama', 'Romance', 'Adaptation']	tt0106661	5.7	2016.0	01100110001000011000
48046	1138292	5x2		90.0	{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France'}	2004.0	['World Cinema', 'Drama', 'Romance', 'Marriage Drama']	tt0354356	6.6	10319.0	00101100001001001010
48054	1428955	My Beautiful Laundrette	2451545.0	97.0	{'/m/02hxcvy': 'Urdu Language', '/m/02h40lc': 'English Language'}	{'/m/02jx1': 'England', '/m/07ssc': 'United Kingdom'}	1985.0	['Comedy', 'Romance', 'Indie', 'LGBT', 'Drama', 'Gay']	tt0091578	6.8	16999.0	00000010011000000000
48064	14230594	Jayamkondaan			{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2008.0	['Action', 'Romance']	tt1621424	6.3	285.0	01000001000010000000
48067	13023421	Definitely, Maybe	55447968.0	105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}	2008.0	['Drama', 'Comedy', 'Romance']	tt0832266	7.1	171182.0	10010111011000001010
48144	29782	The Big Lebowski	46189568.0	117.0	{'/m/06nm1': 'Spanish Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language', '/m/03hkp': 'Hebrew Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1998.0	['Crime', 'Adventure', 'Romance', 'Comedy', 'Indie', 'Religious', 'Drugs']	tt0118715	8.1	842337.0	01000000000000000000
48147	2052231	Heartburn		109.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1986.0	['Comedy', 'Romance', 'Marriage Drama', 'Film A Clef', 'Drama']	tt0091188	6.1	12180.0	01001000000110001010
48159	31322893	Berlin – Ecke Schönhauser…		82.0	{'/m/04306rv': 'German Language'}	{'/m/03f2w': 'German Democratic Republic', '/m/0345h': 'Germany'}	1957.0	['Crime', 'Romance', 'Art', 'World Cinema', 'Drama']	tt0050182	6.5	378.0	00000000001001000000
48170	15762321	Seven Pounds	168168201.0	123.0	{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America'}	2008.0	['Drama', 'Romance']	tt0814314	7.6	311936.0	00010011011000100000
48180	3235051	Tristan & Isolde	28047963.0	125.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/01mjq': 'Czech Republic', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}	2006.0	['Adventure', 'Romance', 'Action', 'Drama', 'Period']	tt0375154	6.8	53847.0	10010110011001001001
48182	1058504	Lacombe Lucien		138.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}	{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy', '/m/082fr': 'West Germany', '/m/0345h': 'Germany'}	1974.0	['Romance', 'War', 'Coming Of Age', 'World Cinema', 'Drama']	tt0071733	7.6	7597.0	10100000010010101010
48217	331860	Trick	2087228.0	87.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1999.0	['Comedy', 'Romance', 'Erotic', 'LGBT', 'Musical', 'Gay']	tt0162710	7.2	9087.0	00010011011001000011
48225	29267698	Bridesmaids	288383523.0	125.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2011.0	['Comedy', 'Romance']	tt1478338	6.8	304670.0	01001000010001000101
48279	2018960	The Curse of the Jade Scorpion	18914307.0	104.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}	2001.0	['Comedy', 'Crime', 'Romance', 'Indie', 'Detective', 'Thriller', 'Mystery']	tt0256524	6.7	41947.0	00000010000001001000
48285	29173696	Hindle Wakes		82.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1952.0	['Drama', 'Romance']	tt0044708	6.1	205.0	01000100000000100100
48313	5501244	Bring Your Smile Along		83.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1955.0	['Comedy', 'Romance', 'Musical']	tt0047899	5.0	132.0	22000000000001000000
48340	30232904	Lonesome		69.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1929.0	['Drama', 'Romance', 'Silent', 'Comedy']	tt0019109	7.8	2495.0	10000011010001100010
48342	23778776	The Adjustment Bureau		106.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2011.0	['Romance', 'Thriller', 'Fantasy', 'Drama', 'Science Fiction']	tt1385826	7.0	266566.0	01100011001100001010
48368	36454546	Northanger Abbey		120.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	2007.0	['Romance', 'Television', 'Costume', 'Drama', 'Period', 'Adaptation']	tt0844794	7.2	15890.0	10000010000000011000
48387	7363831	Abdulla the Great		103.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom', '/m/02k54': 'Egypt'}	1955.0	['Drama', 'Romance']	tt0048922	4.3	23.0	10000001011001001010
48394	4731866	Imitation of Life		111.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1934.0	['Drama', 'Romance', 'Black-and-white', 'Adaptation']	tt0025301	7.5	5444.0	00010011010001001001
48470	2566582	Zandalee		94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1991.0	['Drama', 'Thriller', 'Erotic', 'Romance']	tt0101004	4.3	4074.0	10010100001101100100
48475	3711228	ON_LINE		85.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2002.0	['Drama', 'LGBT', 'Indie', 'Romance']	tt0302889	5.4	633.0	00000000000000000000
48495	54175	Saturday Night Fever	282400000.0	113.0	{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1977.0	['Romance', 'Coming Of Age', 'Musical', 'Dance', 'Drama']	tt0076666	6.8	85242.0	00000001110010000001
48505	4655520	12B		150.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2001.0	['World Cinema', 'Drama', 'Romance', 'Comedy']	tt0375514	6.2	425.0	00010110000001010011
48539	32944879	The Age of Consent		63.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1932.0	['Drama', 'Romance']	tt0022614	6.0	421.0	10100000000001001000
48565	4996220	The Mistress of Spices		95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	2005.0	['Drama', 'Romance', 'Adaptation']	tt0407998	5.5	5541.0	10000010001001110101
48569	1613245	Kadhalan		169.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	1994.0	['World Cinema', 'Drama', 'Romance']	tt0097416	7.1	2100.0	10000001000000000101
48591	13485985	Angus, Thongs and Perfect Snogging			{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	2008.0	['Comedy', 'Coming Of Age', 'Romance', 'Teen']	tt0963743	6.3	29564.0	00001000111101000000
48592	12719760	A Girl, Three Guys, and a Gun		88.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2001.0	['Comedy', 'Adventure', 'Romance', 'Indie', 'Religious', 'Black Comedy', 'Heist', 'Action']	tt0207745	4.6	260.0	00110001000001001001
48594	6117093	Mad About Mambo	65283.0	92.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}	2000.0	['Comedy', 'Romance', 'Sports', 'Drama', 'Teen']	tt0156757	5.9	2105.0	10100000010000100000
48599	1011854	Little Nicky	58292295.0	84.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2000.0	['Comedy', 'Slapstick', 'Romance', 'Fantasy']	tt0185431	5.3	110569.0	00000000000000000010
48628	2698372	Eight Below	120455994.0	120.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2006.0	['Drama', 'Romance', 'Family', 'Adventure']	tt0397313	7.3	67238.0	00000000000000000111
48634	6544856	Signs & Wonders		108.0	{'/m/0349s': 'Greek Language', '/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France'}	2000.0	['World Cinema', 'Drama', 'Romance', 'Indie']	tt0230783	5.9	688.0	22222222222222222222
48640	2541588	Lilies	301548.0	95.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada'}	1996.0	['Romance', 'LGBT', 'Drama', 'Period', 'Gay', 'Adaptation']	tt0116882	7.4	2819.0	00000000000000000000
